y_true,y_prob
0,0.1075
1,0.03204873930661864
0,0.1975
0,0.63
0,0.3125
0,0.0425
0,0.1775
0,0.0475
0,0.20423547808840914
0,0.2275
0,0.3620487393066186
1,0.5475
0,0.03
0,0.0848290025933256
0,0.165
1,0.32878421739502783
0,0.04
1,0.25148746393384724
0,0.0825
0,0.19
0,0.525
1,0.2025
0,0.235
0,0.37
0,0.2175
0,0.32
0,0.353046506310455
0,0.0425
0,0.095
0,0.3125
0,0.085
0,0.5542354780884091
0,0.1975
0,0.1875
0,0.085
1,0.1675
1,0.125
0,0.19
0,0.245
0,0.165
0,0.28
0,0.265
0,0.2825
1,0.13
0,0.2575
0,0.1425
0,0.0525
0,0.1975
0,0.1175
0,0.3625
1,0.026505309646685193
0,0.2775
0,0.085
0,0.01
0,0.0425
0,0.3025
0,0.15
0,0.0225
0,0.04
1,0.10204873930661865
0,0.0125
0,0.1225
1,0.155
0,0.3697519858454381
0,0.22413112850789244
0,0.1775
0,0.0375
0,0.0675
0,0.1575
0,0.06
0,0.15
0,0.1525
0,0.135
0,0.18378421739502784
1,0.23
0,0.2075
0,0.06
0,0.0575
0,0.195
0,0.3025
0,0.0575
0,0.2875
1,0.3220487393066186
0,0.28
0,0.24
0,0.105
0,0.23
0,0.3475
0,0.06954873930661865
0,0.12687914266245431
0,0.3188494644586754
1,0.3047519858454381
1,0.295
0,0.3275
0,0.0825
0,0.3925
0,0.185
1,0.095
0,0.0825
0,0.2375
1,0.3
0,0.05
0,0.0375
0,0.065
0,0.1425
0,0.375
0,0.2825
0,0.04
0,0.5047519858454381
0,0.0675
0,0.0875
0,0.07
1,0.05
0,0.0325
0,0.0925
0,0.05687774189994424
0,0.1123290025933256
0,0.215
0,0.1225
0,0.1525
0,0.1895487393066186
0,0.0175
0,0.235
0,0.18
0,0.0575
0,0.32
0,0.4322519858454381
0,0.28
0,0.35
1,0.04
1,0.095
0,0.28
0,0.0225
0,0.3425
0,0.1075
0,0.07454873930661864
0,0.1075
0,0.165
0,0.015
0,0.155
0,0.2725
0,0.3348290025933256
0,0.0525
1,0.0475
0,0.275
0,0.1575
0,0.20401539544452366
0,0.0775
0,0.33
0,0.0825
0,0.045
0,0.09
0,0.17
0,0.235
0,0.0425
0,0.2575
1,0.17633431224001078
1,0.26
0,0.2625
1,0.0575
0,0.5675
0,0.1175
0,0.3395487393066186
0,0.125
0,0.065
0,0.2875
0,0.3625
0,0.26
0,0.0925
1,0.19378421739502782
0,0.11
0,0.0175
0,0.095
1,0.37082698776581274
0,0.0525
0,0.5225
0,0.03
0,0.155
1,0.415
0,0.155
0,0.12704873930661864
0,0.1425
0,0.0725
0,0.23677658004583552
1,0.23962150662968035
0,0.135
0,0.0575
1,0.34
1,0.1425
0,0.09
0,0.06
0,0.3125
0,0.17
0,0.295
0,0.075
0,0.2525
0,0.27707240648093184
0,0.215
0,0.19954873930661862
0,0.075
1,0.20659747861323727
0,0.125
0,0.2475
1,0.1825
0,0.0325
0,0.1925
1,0.015
1,0.125
0,0.335
0,0.075
1,0.38150530964668516
0,0.04
0,0.2575
0,0.23
0,0.2075
0,0.1675
0,0.0775
0,0.075
0,0.285
0,0.0675
0,0.1125
0,0.0575
1,0.57
0,0.165
0,0.16
0,0.34
0,0.1775
1,0.29
1,0.24785009883927261
0,0.295
0,0.155
0,0.027048739306618642
0,0.385
0,0.275
0,0.08884946445867542
0,0.2225
1,0.2675
1,0.245
0,0.0275
0,0.115
0,0.17526325480370641
0,0.2675
0,0.17
0,0.01
0,0.3275
0,0.1
0,0.165
0,0.2025
1,0.1425
0,0.06
1,0.4425
0,0.1625
0,0.09204873930661865
1,0.4820487393066186
0,0.065
0,0.3270487393066186
0,0.035
0,0.17454873930661866
1,0.1425
1,0.1475
0,0.365
0,0.12
1,0.4075
0,0.165
1,0.1875
1,0.305
1,0.2
0,0.1718007251520568
0,0.32
0,0.305
0,0.0375
1,0.1975
0,0.0175
0,0.1225
0,0.105
0,0.2836362089146174
0,0.0425
0,0.0325
0,0.16
0,0.0525
0,0.035
0,0.2875
0,0.20673547808840914
0,0.1425
0,0.2625
0,0.3425
0,0.78
0,0.2375
1,0.165
1,0.325
0,0.1625
0,0.1
0,0.6075
1,0.0625
1,0.1575
1,0.3520487393066186
0,0.075
1,0.13
0,0.125
0,0.2375
0,0.0675
0,0.0525
0,0.3072519858454381
0,0.1175
1,0.4975
0,0.0725
1,0.1565053096466852
0,0.4825
0,0.015
0,0.285
0,0.4625
0,0.1325
0,0.275
0,0.39
0,0.2675
0,0.07
0,0.1575
1,0.4275
0,0.5275
0,0.145
0,0.1048290025933256
1,0.195
0,0.0625
0,0.05
0,0.09
0,0.13704873930661862
1,0.2097519858454381
0,0.26204873930661865
0,0.025
0,0.0175
0,0.0275
0,0.02
0,0.12
1,0.08454873930661864
0,0.03
0,0.04
1,0.34673547808840915
0,0.2725
0,0.3175
0,0.385
0,0.275
0,0.26975198584543814
0,0.0675
0,0.2225
1,0.43
0,0.2075
1,0.1275
0,0.28
0,0.20339820376529402
0,0.4125
0,0.1075
0,0.36
0,0.18490170171974438
0,0.17
0,0.16
1,0.225
1,0.065
1,0.0725
1,0.2470487393066186
0,0.515
1,0.04
0,0.045
0,0.11704873930661863
0,0.055
0,0.1575
0,0.0425
0,0.225
0,0.2145487393066186
0,0.2975
0,0.1675
1,0.095
0,0.1925
0,0.1975
0,0.305
0,0.415
0,0.2670487393066186
0,0.1225
0,0.41
0,0.025
0,0.04
0,0.17301537786196833
0,0.15204873930661864
1,0.2175
0,0.115
0,0.3021798997141534
1,0.275
0,0.095
0,0.1375
0,0.1975
1,0.2375
0,0.3725
0,0.5275
0,0.06
0,0.42
0,0.01
1,0.16173547808840916
1,0.0825
0,0.2725
0,0.1025
0,0.25
0,0.0725
0,0.07
0,0.0475
0,0.0175
0,0.305
0,0.31
1,0.08225198584543811
0,0.105
0,0.2825
0,0.1975
0,0.2425
0,0.1125
0,0.175
1,0.06127737832739068
0,0.18
0,0.1525
0,0.595
0,0.02
0,0.3290053096466852
0,0.1625
0,0.21
0,0.07
0,0.055
0,0.2125
0,0.2875
0,0.425
0,0.2
1,0.25
0,0.30482900259332557
0,0.0975
0,0.07
1,0.17
0,0.0525
1,0.06454873930661864
0,0.27
0,0.335
0,0.055
0,0.11
1,0.3175
0,0.28
0,0.0825
0,0.11
0,0.4088290446008704
0,0.2725
1,0.16
0,0.305
1,0.1325
0,0.035
0,0.0175
0,0.11923547808840917
1,0.0325
0,0.2
1,0.1625
0,0.27
0,0.2315053096466852
0,0.1075
0,0.085
0,0.06605404895330383
1,0.18
0,0.335
0,0.2725
0,0.4175
0,0.26725198584543813
1,0.0325
0,0.24
0,0.7475
0,0.23
0,0.12704873930661864
1,0.0725
0,0.0125
0,0.08
0,0.185
0,0.02
1,0.1775
0,0.125
0,0.3225
0,0.0175
0,0.1775
0,0.24954873930661864
1,0.195
0,0.23
1,0.585
0,0.245
0,0.2425
0,0.1125
0,0.6625
0,0.14954873930661863
0,0.3025
0,0.11159747861323728
0,0.1675
1,0.035
0,0.21061719167922965
0,0.0375
0,0.31
0,0.43
0,0.2625
0,0.045
0,0.125
0,0.1225
0,0.2
0,0.4425
0,0.035
0,0.19360145030411352
0,0.025
0,0.0825
0,0.04
0,0.05
0,0.075
1,0.4598290025933256
0,0.0975
0,0.1325
0,0.315
